order_id,ordertime,store_id,user_id
f5e0f0c5-95bf-4a9c-aa1b-4e9a8193d536,2022-01-28 12:47:06,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,a16f240b-3c8c-42a8-911d-0623097e57b7
afca7b07-aba9-48cf-825e-8b24d67ac3c6,2022-07-14 15:41:31,9d06b44f-9c11-4b6e-a29b-75bdca879108,c1a164a7-f162-4299-9789-8657b8102d64
5c2068ff-7e71-4e40-96ea-eab37ebcf4e5,2020-12-08 20:49:28,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,3acd9081-e9ca-4865-b77d-b4b4f458f4e9
a0176bf8-3abf-4f3a-91fd-abc474e263e9,2023-09-09 14:36:28,38c120eb-9a57-4dce-b79a-3db252a00330,0682ccba-dfcb-4e9e-92d0-42cb8bed7d3b
11d31d05-eb04-469b-bec7-7300bf7618a7,2024-02-05 15:09:54,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,f85da705-e9d1-4ec8-8a4e-a4647b1a351e
28a98c91-5a96-4158-ad55-7b4b36aae5b4,2022-11-14 11:41:15,be61095c-f878-486a-9f15-817df051f41d,e0213b16-4c39-4b08-bd90-ada964e2a7b5
2175697c-60f4-40cd-8be8-a7369cec2cdc,2021-12-05 16:12:46,f26088af-b2da-4e64-939c-4af9e8e30f0d,970cd84d-ae7b-4855-96e5-8a3ef20cebcf
cb98a2b5-c9fc-44da-a08c-f1637759ebd5,2023-04-09 21:06:19,a9a9d0be-ce5b-4829-a19e-556ad8937c23,450fd908-0cf3-4ed0-bf4c-c47a4b75f6c0
67a8c14b-3726-482f-a87f-e6d4395e85d5,2021-06-19 18:49:29,261b46d3-13a5-46b1-aea7-2ee071c3da23,cc4f9e98-9918-47d9-8d96-2721a84a2b1e
e47d9c64-7639-4d29-a30d-9fc7c478ca92,2023-10-26 13:41:30,cea9f18a-6490-4f07-b167-86307bd711dc,e86ce111-f380-4263-af7f-71d078a86e15
7c2a2128-070c-4d5d-a627-862b8f19633f,2024-12-07 19:50:05,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,5aa69d72-c0ee-442d-b476-8c0d0bf463f6
124c9a64-19f1-4ec2-b1c9-7464dddeda0c,2022-04-09 14:20:14,627f5d8e-fa6b-438f-a06f-e4b430fd4dd2,9f0b2ca4-8670-41cd-90f6-eae6b060004b
aaf699bf-08e5-4104-a9ee-5e4d05e9fb13,2022-01-05 17:16:28,8e4ab920-419f-4c50-807c-ad576862c031,ede3bea1-4c2a-4ef8-8e3f-917b3ddda8cf
afe857ab-4608-437a-a082-6226c5d0b3da,2025-05-04 21:11:31,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,d8f913ef-65ee-4be9-b402-99623884726e
23f69ab2-21d4-461c-8afa-eec13ba7b369,2022-02-04 15:32:42,83727936-ba79-48ea-9fb5-47e7f0a151f5,98148d52-c41e-4d45-a080-22b36bc20275
a5c971d9-241c-47b5-9877-cccb430ca72e,2022-05-03 15:50:12,37e2de1a-4c1c-424f-9fae-f5b260608b05,69a92816-4a81-4c13-b504-fedd455b803c
dfd89a04-ec74-42d0-9b0a-aef477cb3049,2020-06-28 15:50:59,d8afa635-a450-469a-90f9-c5ff76635a9f,2e8a4d1b-5d6a-4089-9786-39d8bbe8d448
dea0480f-8031-44b0-9672-138a35d07653,2021-02-11 20:38:02,26cf9dce-1145-4985-904c-c77b965c2c09,69a92816-4a81-4c13-b504-fedd455b803c
45767345-bdf7-492a-a1e6-59d1a8e30560,2024-06-04 17:42:32,66cbb39b-72e0-45d6-bfbc-d1fe827ba94a,0682ccba-dfcb-4e9e-92d0-42cb8bed7d3b
2c063854-f4c9-4b4b-bcee-9663e912be04,2020-07-23 19:36:56,dcc743ac-55eb-405f-8544-e0ae1099b894,3ce63ffb-e204-40ba-8b28-218787398444
1b149694-0d01-4c8e-ae79-26177309fcdf,2022-04-02 18:44:11,fee916e6-b01a-401b-abf8-7bfb055f9b84,5344048f-41bd-4fe6-9841-34c96b83f563
439a58b0-8706-494b-a32a-5d9584be9a94,2021-03-04 21:14:58,5b743763-9896-420e-9dae-a1676bd5cdd6,327e5df1-83b6-47d7-a22b-7160d9ad8cb2
bb850f34-803e-4483-9528-bb92a51106ab,2023-12-19 19:43:39,cea9f18a-6490-4f07-b167-86307bd711dc,327e5df1-83b6-47d7-a22b-7160d9ad8cb2
b6f68e6b-a3b0-4fa9-a603-bd5cc0a5f4b7,2020-07-09 09:14:07,c0314a30-b1c0-4993-9b85-3ebdb10ec338,8b0023eb-67f1-48b4-9a4a-2bfa3d71ed36
eab8c5ec-96dc-4895-a26c-e9f4814eaa0f,2022-08-26 16:20:54,be61095c-f878-486a-9f15-817df051f41d,705ef692-302f-4e69-982d-2e6edb7191ed
29e90e63-517a-416c-9b55-0e44cb019cee,2023-06-17 13:49:44,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,ede3bea1-4c2a-4ef8-8e3f-917b3ddda8cf
7134e9d4-fff5-4d23-95ab-5e78def2d2f0,2023-03-22 08:43:56,c937acfe-15b0-490f-be37-07a528d76074,2e8a4d1b-5d6a-4089-9786-39d8bbe8d448
03219dca-a4f4-431f-a74a-4a4c03d6d08f,2025-04-09 15:30:01,c737dd6c-f5dc-40e9-87e5-84e1a82785ca,cc4f9e98-9918-47d9-8d96-2721a84a2b1e
38aaefa9-32b0-4672-873e-b481a1113b3f,2025-08-12 09:41:22,bc14bf86-21da-4035-b9cc-02d34b43bd0a,a16f240b-3c8c-42a8-911d-0623097e57b7
8ccaffb9-68a4-492c-9223-f5350d05a84e,2021-01-01 11:37:08,54576f2e-3906-4de4-8b9c-b6f51d618f94,86439677-bd0c-4600-9ed0-50ffdcbf01ad
c5ee55b7-55eb-4cb3-b90c-6a0b4f117d9d,2023-10-16 08:20:50,a74a8642-ac1e-4eab-9856-62e09c10f059,81cec93e-646e-4774-867b-5020b392adc3
6f9fd238-dd0a-48de-a26a-4965d0bf4dce,2024-10-25 20:23:19,3a28b084-94fb-4308-8a63-facb4e4ff3cc,99ebc2b4-a322-4bb9-b275-280dd97cb0ef
c2390350-1c7a-45bf-a9ac-a73d7a1afc6f,2025-02-26 14:47:07,c32899b6-fae8-4869-95ac-3621a1cff0a5,5f3ef77e-6d2b-4084-aaff-902c2c3ecfd7
8f08d159-6daa-4812-b4f9-2c540677bd5b,2024-02-01 08:30:24,dcc743ac-55eb-405f-8544-e0ae1099b894,3258e16a-62d4-4526-83b4-eebbf5c109f3
6110543f-b68f-4129-8ca5-699bbf3d4713,2020-11-27 18:22:08,26cf9dce-1145-4985-904c-c77b965c2c09,648018b5-dc6f-4423-974a-c2a90022c48d
b1ce935e-3699-4aa5-87c3-db9e4de90676,2024-11-01 20:14:57,eed9b92e-6f40-4f81-a256-5d3157c50ac7,c656474f-f56c-47c1-a15c-5ea2c1b0908b
acf7a369-6c8a-4271-806b-3f92634787f1,2023-04-25 21:28:19,88828879-5e9d-4922-aea2-1e5aa3a5c942,e783967e-9990-4100-83cb-b8d1383b774c
bc232ad3-89b4-40ce-9c5f-336a914709ba,2020-04-14 09:27:51,c737dd6c-f5dc-40e9-87e5-84e1a82785ca,a8237c94-f60b-4025-be90-bda9e7047f19
8bac5eea-ac2f-4d57-b207-30edad8fa648,2023-11-27 08:50:06,6ce37562-9ead-4ea6-9f3b-2bb62bf3432a,ad004320-602d-4551-9aa7-245e2c1339a4
75a1176e-9c56-457e-8b37-7320622c4898,2023-10-08 19:17:47,bc14bf86-21da-4035-b9cc-02d34b43bd0a,8b81a718-463b-496f-88ac-c9276177063a
ed31d3e3-9a6a-4ced-b70f-435f79f41346,2023-01-20 18:38:58,082b8503-0240-44cc-bcd3-accfe6f00474,a16f240b-3c8c-42a8-911d-0623097e57b7
29bbdb7b-9b90-4f01-ba7d-77da45d618d2,2020-05-20 08:17:09,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,bf9d55d5-6424-46d6-b936-dea97f68ae5a
6a9316c0-4b70-4ac9-a1ba-b582ea7aee53,2025-06-04 16:00:14,30156b0f-9ec8-48e3-9d55-57b022574b76,2b41a7cd-b001-4eee-ba26-b6b9466962ca
7dde2dd1-56e0-4e14-b5d7-a1823a49b05f,2022-08-04 15:24:34,cea9f18a-6490-4f07-b167-86307bd711dc,81cec93e-646e-4774-867b-5020b392adc3
b20feb02-593f-45c7-b826-8be9679e3a1c,2021-05-07 12:31:51,4be3316c-b538-41f5-8afa-2d4e01dd8b70,ad004320-602d-4551-9aa7-245e2c1339a4
3b155685-c232-41cb-8a2c-f3e3ea0ce3e6,2025-02-11 09:11:08,e4322f1d-02bb-442c-b694-630ac47b9d83,2ff8ae63-1628-49ed-addd-e4064a17e77e
0997a71e-c381-4b46-89ff-b6a03ac33d8b,2023-11-01 17:15:16,15381f45-de9d-4845-b955-a08a992484bd,2e8a4d1b-5d6a-4089-9786-39d8bbe8d448
01923faa-7aca-4e81-b54c-8971ac140179,2023-11-06 21:48:08,b35cdfa7-3f6b-4d09-859e-a55a425906e9,c1150bf2-e92a-48ad-b941-15e482da8d97
32d2ed50-32f5-4ab4-938c-41c7cea74b6d,2020-01-05 19:32:01,54576f2e-3906-4de4-8b9c-b6f51d618f94,e734dd01-fe61-4c9b-9aaa-7e645989df9f
283a7a79-acc7-4b00-88fa-cb7ac5b33fc9,2020-09-05 14:08:01,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,bb33a278-ecb5-4a07-8737-0062d3f55193
3ee53b57-7221-48a4-af7c-922eea9e5fbf,2021-05-15 20:08:02,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,705ef692-302f-4e69-982d-2e6edb7191ed
bbe6633f-234e-4536-899a-b45f8376b84c,2021-10-02 11:09:40,e42e33e5-0820-4269-b372-0da04743174d,0bf5142a-d971-451c-a102-115eb235e485
0af52ecd-7d5e-4adf-a502-ea0d0efe8ed7,2024-10-07 16:34:59,effc2cd5-3bec-4c91-9f40-e291cf79d3d6,e78bdc3f-271d-48e0-a243-96aab9940bfa
53ed57f0-5a21-4c75-9bb0-b7ab71025718,2025-09-04 19:25:27,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,91f7e3bc-7762-4028-9414-4d4d1cd5447b
0f9a6fec-f415-49e6-a523-da4f6a96d133,2024-01-20 08:59:41,fe82645a-65cc-41f9-8d0f-f8314416c3dc,0ed5ceb2-3144-42bc-9e28-e53afca5f40c
6065d6bc-803e-4ac9-abe2-17e86adbcaa9,2025-12-09 19:02:17,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,441ad7b2-4d64-408c-a45d-be0498db9f05
fbff203b-ac82-4ea2-8675-9bb4116815c6,2022-06-04 09:03:50,0813ee5d-6564-409b-a917-bd010499acd9,648018b5-dc6f-4423-974a-c2a90022c48d
541735ea-6870-4b6e-808a-5604e30b6aae,2023-02-09 16:29:35,cea9f18a-6490-4f07-b167-86307bd711dc,69a92816-4a81-4c13-b504-fedd455b803c
72863243-6084-413e-afb9-edf445eb6507,2022-02-28 13:03:22,03f42c8a-0f90-4849-89a0-19eed6f24c4a,648018b5-dc6f-4423-974a-c2a90022c48d
0bade6e9-b3eb-4c73-8f84-458525d048e9,2021-11-21 19:04:44,b35cdfa7-3f6b-4d09-859e-a55a425906e9,5b5db379-b1d6-4f2c-b7c8-95f2bdeb3346
4b6d07a7-5e23-4b39-917b-17aa7f86abd2,2024-01-18 15:59:43,cae9da02-7653-4fa2-8c9f-80d91b0205d5,0ffd1af2-1ee0-4c71-9784-a1d9f2aabadb
fa71d5dc-3e3e-42af-8577-f52d0218c1d5,2024-12-06 11:44:54,962d4d25-e36b-4cec-9512-876e3232035c,c1150bf2-e92a-48ad-b941-15e482da8d97
ab1ddd1c-8953-4936-bc89-cfc2cb376648,2021-01-25 13:17:43,9ed61324-02ad-4116-8c76-8bdc7f86a051,8e521af1-62d4-417c-b595-c0fe6f7d1d64
733af991-9a49-401b-b59c-6c8101908384,2021-08-16 12:27:40,b250ec36-d412-4667-acc6-5bbb4c1ca9d3,91e3b2a9-3b3c-496d-9d7c-46fef0b682c1
342b1ca7-67ee-4a2e-a4bb-ce6db490f2c7,2022-10-12 13:25:52,f26088af-b2da-4e64-939c-4af9e8e30f0d,69a92816-4a81-4c13-b504-fedd455b803c
77331058-fb38-456e-b3d6-f6b422fc88b1,2020-05-15 19:30:41,9d06b44f-9c11-4b6e-a29b-75bdca879108,8b0023eb-67f1-48b4-9a4a-2bfa3d71ed36
84019698-aeb9-4d4e-b536-b407cd7ec64b,2025-04-16 08:24:28,9ed61324-02ad-4116-8c76-8bdc7f86a051,73e37569-6180-4712-8b0d-b57f4acf364e
3ac53c07-6579-4023-99b3-ec0874c9d5f7,2024-05-04 15:16:51,0726aea1-2983-492a-833d-6ea5efb65ad5,d8f913ef-65ee-4be9-b402-99623884726e
fcf15467-3dc2-4b79-b716-46d5fb224158,2025-06-18 14:11:37,be61095c-f878-486a-9f15-817df051f41d,2ff8ae63-1628-49ed-addd-e4064a17e77e
6bcdc328-6442-41e4-af60-717065c97ef0,2024-10-01 09:29:49,0813ee5d-6564-409b-a917-bd010499acd9,cb36bf04-3c23-48f8-8b33-d7ce49c6f9a5
264bb532-4a2a-4697-a7ef-19961f212d6a,2021-12-21 11:53:41,dff36376-677b-4989-a848-c44ed99d111d,d8f913ef-65ee-4be9-b402-99623884726e
9e9bdba1-20ed-4ab0-aa22-65b3dbac9405,2020-03-05 08:36:36,61052ee3-c2b8-4fa3-a180-480420018cee,99ebc2b4-a322-4bb9-b275-280dd97cb0ef
0fc783ff-b50b-434d-acce-e827b55ab855,2025-03-02 19:57:14,54576f2e-3906-4de4-8b9c-b6f51d618f94,73f4f11f-d757-4c6f-bb39-4ed524359fa3
b394b977-4b3e-44f3-911d-a84c87a75563,2025-10-24 13:25:27,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,3a087bd7-b2ac-4710-a624-68050ef089a4
1f2271d9-2707-42bc-8101-ca80d135ab3b,2023-09-12 08:02:22,2ad1fdde-8a4a-41a2-ac45-25ccd5a1f009,ed714b55-e5a6-48b7-98fc-6ca90f8cda07
d4bcc2af-257f-4db6-844e-be7b7c056dc5,2023-06-11 09:19:59,cea9f18a-6490-4f07-b167-86307bd711dc,ae44c115-572a-411b-afdb-b035f12e58db
e57c4df8-85c7-4329-af87-749d998fcbbc,2024-01-01 11:25:45,3a28b084-94fb-4308-8a63-facb4e4ff3cc,d0e5f725-2984-4fbd-90d8-8211c531f393
7d66b401-46c9-44ad-80c2-2eda0e982a3c,2021-07-23 10:09:07,fe82645a-65cc-41f9-8d0f-f8314416c3dc,f85da705-e9d1-4ec8-8a4e-a4647b1a351e
97a6195a-7a2a-40e7-befa-3642e441d050,2024-02-13 18:10:15,8eb0b412-0b59-4abd-86a5-c2bef0629196,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
75a273ca-72ad-46d9-8567-c254d6591b9e,2025-12-01 11:27:14,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,5f3ef77e-6d2b-4084-aaff-902c2c3ecfd7
b6f195a0-c568-47be-893c-d287f3f9cd69,2022-05-25 10:07:23,9d06b44f-9c11-4b6e-a29b-75bdca879108,69a92816-4a81-4c13-b504-fedd455b803c
3bcda186-9532-40b5-a569-b89f649d9a81,2024-07-11 12:40:06,61052ee3-c2b8-4fa3-a180-480420018cee,8b81a718-463b-496f-88ac-c9276177063a
14473375-b21d-4e62-83e0-de205477ae8f,2020-10-08 13:30:15,32d491cb-e4a9-4803-8ff4-c42e96399ae6,032b8200-6a7e-4cef-956f-b3e821e28717
c90eb418-3df2-4096-b037-667322e03b64,2022-10-10 10:55:47,83727936-ba79-48ea-9fb5-47e7f0a151f5,0d83d387-c9ea-4999-94b6-6e74ee7b4450
f25938b3-e6d0-42e5-8d8b-dbc3a673eb77,2022-07-05 15:10:07,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,032b8200-6a7e-4cef-956f-b3e821e28717
2efda136-722e-4920-95b2-86248ddbb709,2024-02-26 12:07:39,54576f2e-3906-4de4-8b9c-b6f51d618f94,70d7f0bc-147f-4ad7-8ca3-d3e0eb1520ba
e9d6bb46-fd6b-4e21-9a03-24a374051f01,2021-02-04 21:32:43,972b819e-60d8-49bb-9b92-bca351d99fda,bb6c1afa-77f6-478f-98b0-515be648e91b
96296236-8eb0-4c92-8a62-f74764a6b73d,2021-02-09 17:16:04,09ddc8f0-8192-4a48-98fd-88defcf8e48b,d1ff23fa-8572-43b7-bb10-984c67918ff2
74afb6a5-0130-47ee-ba59-4855b2f63f23,2025-09-22 10:45:09,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,7f8678de-2aed-4b92-98fe-ccb71d15e881
d00bbce2-7390-4844-b127-204a74b921f7,2023-09-14 08:42:48,6b9fce07-c2bd-4729-9504-46a926537a02,8bffd3e8-b6b5-4507-ba5d-6ac5be415b89
ff6998a7-aa94-499f-b9cf-0ca21b1745ad,2024-04-21 15:54:17,b85dc330-bafd-4fac-a587-d34411e8196b,927658e3-66ab-4fc2-911c-ed7ce926f8f7
c6cc2340-a6a7-4eb8-98e8-3f7d80db74d3,2023-11-14 12:01:42,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,107a3721-5ebe-4328-bb68-e4c6571d1c8b
e408c2cf-76ea-4475-80ab-7bb7497263e2,2024-06-27 10:48:17,9ed61324-02ad-4116-8c76-8bdc7f86a051,d47d2fdd-9ef1-4047-a525-bd999c585281
696f2875-ed7e-4be6-8112-c4718c897fef,2021-06-15 15:22:04,30156b0f-9ec8-48e3-9d55-57b022574b76,e8bd4a5d-19a0-431a-afa5-c6ad7e16cd2a
83563bd0-a279-4936-b8f2-988411048cc7,2023-01-27 17:46:36,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,d47d2fdd-9ef1-4047-a525-bd999c585281
12f781ff-3036-4b73-8523-eedeff2a13d3,2021-04-07 18:56:18,d8afa635-a450-469a-90f9-c5ff76635a9f,7b37340e-cb13-4227-992a-be4540ebec17
01412532-776b-48bb-ab0e-e87b4c7f6fbc,2025-10-17 08:42:19,bacc5583-81b1-47f9-b8cb-a3196f773ce8,ae44c115-572a-411b-afdb-b035f12e58db
f639cbf5-37d9-4d60-96bd-d358b2f621bc,2022-02-23 19:49:45,88828879-5e9d-4922-aea2-1e5aa3a5c942,c7bd5634-321d-4a9e-8288-dcf94e898e89
e0669139-9912-43a3-ad79-bbca3249ca8f,2024-05-22 10:56:57,f97a66ef-67c3-4335-9936-9cb39d5aea8a,8fa92f6d-ff51-4ba5-ba63-b0f5ea124380
e36e217e-df77-4e36-b8e3-9c3e4cc5e5e1,2020-10-28 17:50:48,8e4ab920-419f-4c50-807c-ad576862c031,5344048f-41bd-4fe6-9841-34c96b83f563
2628fecf-14d8-4500-b091-aad1ea56c57c,2021-08-08 09:40:33,61052ee3-c2b8-4fa3-a180-480420018cee,f99b65c3-231a-4341-a9dd-09324ac51e12
2e35eb56-2c89-46e3-b97c-887487059a8e,2021-09-23 18:01:15,31fc382d-2508-401d-9e36-6859259253fb,c06ca374-c6aa-4dd0-924e-7bdc8ffee59f
77eb5660-228f-4aad-b4bd-2a06ada1e623,2025-05-01 08:15:15,6b9fce07-c2bd-4729-9504-46a926537a02,5b67730c-62c2-4c34-a308-b924a97d13f2
45da935d-ac19-4404-afa0-2b2aba28b471,2020-12-03 09:53:55,fb3a9eaa-4ca1-44bf-998a-e13f6acb70a6,349ca58c-2f53-4eb4-885b-ba070b647b99
61fae76d-2c01-4dd2-a659-5a7628ed1a9b,2024-08-11 19:48:05,38c120eb-9a57-4dce-b79a-3db252a00330,4e3292e6-67f8-4bc5-82d1-579f9d74e3c0
0ecb62b0-1413-488f-ada2-23be844c7029,2020-12-26 15:40:24,38c120eb-9a57-4dce-b79a-3db252a00330,5abcef80-3b6e-474c-9fb0-559b4ddd33d8
17c8f801-c2f4-4803-a9e6-8eab4b182062,2025-07-11 17:23:17,c403ea18-618a-4ae2-b49e-5a36adaa4fad,2ff8ae63-1628-49ed-addd-e4064a17e77e
b38b1d00-1ffd-4049-a7bf-09bd2cdf1597,2024-05-03 09:00:14,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,927658e3-66ab-4fc2-911c-ed7ce926f8f7
83fda8cb-67ee-46f2-accb-ade4108e5e0f,2023-09-12 09:55:26,3a28b084-94fb-4308-8a63-facb4e4ff3cc,94ddab15-bdbd-4fc5-9b0a-eabc6e7b7801
1cabc651-b119-4c84-971d-f046a5fd5e53,2020-06-13 13:35:25,fe82645a-65cc-41f9-8d0f-f8314416c3dc,beccee93-a573-4e9d-b683-e3b625f457ac
362f7e0b-b311-4578-a8cd-428875054434,2022-04-03 21:11:13,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,b2e20679-2277-4c1e-9752-9184e39727fd
32965b07-5d36-421b-9da6-47fb2982d9d3,2022-01-10 18:39:10,5b743763-9896-420e-9dae-a1676bd5cdd6,e0213b16-4c39-4b08-bd90-ada964e2a7b5
5e02af6c-cf1a-4578-a5d8-2d411564aaac,2023-11-08 20:59:50,8e4ab920-419f-4c50-807c-ad576862c031,187866ad-9f7a-4e94-af71-72e1d38d4b4c
a5b7bba2-57b4-498e-b3e5-5381e792c75a,2023-11-27 09:19:17,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,bb33a278-ecb5-4a07-8737-0062d3f55193
9f04ebf7-e296-4e28-a30e-5ff736e297c5,2022-05-11 18:13:33,fa355c82-c095-43d4-8d79-4a7886538cb4,a6260fbf-485f-4221-a509-ac7d8c9bf4ab
d53c2175-164a-44d2-aa72-801f9499542b,2020-01-13 20:40:49,243bc04a-b4f7-4d4a-9619-82fe979aef96,0d83d387-c9ea-4999-94b6-6e74ee7b4450
196d4e78-e779-4b61-8fd8-e6d69f70189f,2025-12-09 12:58:21,abe7ce62-5a72-4560-babe-22f1ea7b1019,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
dad388e8-c7b6-434e-a755-7e2f1deb5cea,2023-06-17 16:37:14,31fc382d-2508-401d-9e36-6859259253fb,3b7aa8c5-d5cc-4bfa-bfa6-8ee940c1e137
a7c28ae6-edab-431c-9dd5-14ec5087b1a3,2021-03-02 09:26:22,dcc743ac-55eb-405f-8544-e0ae1099b894,2ff8ae63-1628-49ed-addd-e4064a17e77e
e203fb61-752e-422d-9628-1367dddeb40c,2024-07-04 14:30:37,cea9f18a-6490-4f07-b167-86307bd711dc,2ff8ae63-1628-49ed-addd-e4064a17e77e
414193ae-15a9-4c99-a178-f6918d2aa1ef,2025-05-25 20:59:18,261b46d3-13a5-46b1-aea7-2ee071c3da23,cb36bf04-3c23-48f8-8b33-d7ce49c6f9a5
2306c111-03da-4505-bfc4-a7135c9441a5,2024-01-11 10:13:50,54576f2e-3906-4de4-8b9c-b6f51d618f94,c431b03a-cfbc-4cf1-a3e1-18894763b0b5
ad4a3e69-a124-4638-abd7-0f234b2e6ca6,2023-11-19 11:07:17,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,7b37340e-cb13-4227-992a-be4540ebec17
e0c2f00b-236b-4a50-a7d5-1d5ead5e960b,2022-11-19 13:51:35,ddebac39-a960-486e-b36c-c0786bee6f81,f2047f18-0c62-4f50-ba3e-0af278846768
57a7e734-34f3-4a1e-aefa-cf7cf316039f,2023-08-21 18:14:04,61052ee3-c2b8-4fa3-a180-480420018cee,88ee7404-6740-42cd-aa32-5f918de4e726
d2c5fadb-fe4a-49f4-a9d6-49ddfbb78847,2021-04-01 21:59:22,fe82645a-65cc-41f9-8d0f-f8314416c3dc,ad004320-602d-4551-9aa7-245e2c1339a4
6bfce200-4a5c-486c-92c8-8d2cdc2702c8,2021-10-25 13:01:01,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,0ed5ceb2-3144-42bc-9e28-e53afca5f40c
c625b61f-35c2-48eb-aed4-3ce1acb13d18,2023-06-22 13:48:00,cb276507-6e6d-47f0-bdf6-59cf19c1df3b,a6165e5f-1a25-4981-ba27-0bf984c0b59e
3eff83b4-707e-437e-b097-4dc5574cfe83,2021-07-01 10:19:20,c403ea18-618a-4ae2-b49e-5a36adaa4fad,cc4f9e98-9918-47d9-8d96-2721a84a2b1e
307ecd13-ea6f-4311-87cc-883187f1ebe3,2020-04-08 17:06:17,e2c7c1cc-4b31-475b-8516-287979ff239f,ed714b55-e5a6-48b7-98fc-6ca90f8cda07
c4c69215-8f3c-4342-8d5c-f1d9b9503ec5,2022-10-15 18:31:37,09ddc8f0-8192-4a48-98fd-88defcf8e48b,0bf5142a-d971-451c-a102-115eb235e485
16da399e-8ebc-41c3-8538-5f6ca9e2f89e,2020-08-27 11:53:37,cfccfb15-30e2-43e2-810e-deacc4fbbdfe,ad004320-602d-4551-9aa7-245e2c1339a4
81a7ffc0-2a51-46a2-926d-2e1ed91f916d,2025-11-07 12:00:00,dcc743ac-55eb-405f-8544-e0ae1099b894,a8237c94-f60b-4025-be90-bda9e7047f19
d809f7de-db5e-4bcc-bc36-5942d5748330,2023-04-05 08:33:56,eed9b92e-6f40-4f81-a256-5d3157c50ac7,1658704e-2a1a-4c5b-a4fa-2081622de6d3
4f175462-e63b-4784-85fb-56032c81e806,2024-05-13 15:34:52,a8e6e6e4-163c-4418-9bf9-d940ecd9c8af,c1a164a7-f162-4299-9789-8657b8102d64
4d540a6b-f239-4d71-8bc7-3f97c0bb308e,2020-11-07 19:49:04,b35cdfa7-3f6b-4d09-859e-a55a425906e9,f99b65c3-231a-4341-a9dd-09324ac51e12
778cb5b5-8f92-40c1-99d6-7e64444c2091,2020-03-16 08:57:22,32d491cb-e4a9-4803-8ff4-c42e96399ae6,7b37340e-cb13-4227-992a-be4540ebec17
d052ea84-8a1e-4c8a-91b5-5b2f4a809952,2024-11-13 14:52:12,2ad1fdde-8a4a-41a2-ac45-25ccd5a1f009,f99b65c3-231a-4341-a9dd-09324ac51e12
4bfc3d9f-6580-4e0e-896a-e4433493d488,2022-10-14 14:39:50,627f5d8e-fa6b-438f-a06f-e4b430fd4dd2,bb0088c0-498b-4b1c-8274-0b6855e4ae31
0e5e6d9e-8871-42f9-a2db-9813d6c13daa,2020-08-25 18:04:10,dff36376-677b-4989-a848-c44ed99d111d,d00fa9e1-6a92-4ea1-b566-7151e298b788
795f045c-7b1e-4b53-8b52-40719b4e7255,2021-08-22 17:35:12,ddebac39-a960-486e-b36c-c0786bee6f81,bb6c1afa-77f6-478f-98b0-515be648e91b
c21054a6-e223-4322-9f1c-40e60dbbb8a3,2024-07-27 16:33:48,f26088af-b2da-4e64-939c-4af9e8e30f0d,bb6c1afa-77f6-478f-98b0-515be648e91b
55f84c26-fce3-41f6-99a2-9c45c92022fa,2025-04-24 17:05:52,7b3e32ae-4765-470b-8605-fde6309d9764,a53695a2-f8ae-41e6-89b5-c856105bec8e
ca5c1f56-10d1-46d6-ad32-ce0647a5c13b,2021-10-20 12:58:41,5153099f-1054-4344-82da-30a358d5f86a,a79ac0a3-d0f1-4808-97eb-bda22a762dcc
f54f4894-152b-462d-8c40-8f60186dd9c7,2020-01-16 13:42:15,0726aea1-2983-492a-833d-6ea5efb65ad5,92dea361-9df3-4884-8d24-10ddb69de65f
29236430-619b-48b7-9ca9-fc50a28e21fc,2020-11-15 08:21:20,abe7ce62-5a72-4560-babe-22f1ea7b1019,c656474f-f56c-47c1-a15c-5ea2c1b0908b
64dab912-6422-4ef0-b66d-53b761997656,2025-07-11 11:21:48,c403ea18-618a-4ae2-b49e-5a36adaa4fad,92dea361-9df3-4884-8d24-10ddb69de65f
a32cd93d-9a66-4158-9328-d2cea874f7fc,2025-12-14 15:06:59,30156b0f-9ec8-48e3-9d55-57b022574b76,e734dd01-fe61-4c9b-9aaa-7e645989df9f
